Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
Texas Wesleyan University,TX,Other Private,2,0.40,"2,288",370,16%,37,"50,920","-2,260",26%,-10%
Texas Woman's University,TX,Other Public,1,0.80,"5,125","1,287",25%,60,"52,581",-624,49%,-5%
The Baptist College of Florida,FL,,2,1.00,36,30,83%,63,,,,
The Catholic University of America,DC,Other Private,2,0.80,"5,070",691,14%,54,"76,452","1,697",74%,-6%
The Chicago School of Professional Psychology at Chicago,IL,,2,,0,0,,,,,,
The Chicago School of Professional Psychology at Los Angeles,CA,,2,0.20,26,16,62%,23,,,,
The Chicago School of Professional Psychology at San Diego,CA,,2,,0,0,,,,,,
The Christ College of Nursing and Health Sciences,OH,,2,0.60,252,69,27%,40,,,,
The College of Idaho,ID,Other Private,2,0.40,"1,950",296,15%,35,"48,012","-6,452",56%,2%
The College of New Jersey,NJ,Other Public,1,0.60,"6,442","1,476",23%,39,"70,578","-7,094",87%,2%
The College of Saint Rose,NY,,2,0.60,"3,454",310,9%,48,,,,
The College of Saint Scholastica,MN,Other Private,2,0.60,"1,538",355,23%,47,"61,672","10,684",65%,1%
The College of Westchester,NY,,3,0.80,489,121,25%,62,,,,
The College of Wooster,OH,Other Private,2,0.60,"4,008",583,15%,38,"54,485","-5,773",77%,-1%
The Cooper Union for the Advancement of Science and Art,NY,,2,0.00,393,210,53%,9,,,,
The Evergreen State College,WA,Other Public,1,0.80,"1,105",234,21%,62,"42,742",148,43%,-7%
The Juilliard School,NY,,2,0.00,174,110,63%,4,,,,
The King's College,NY,,2,0.40,443,57,13%,28,,,,
The King's University,TX,,2,1.00,13,9,69%,63,,,,
The Master's University and Seminary,CA,Other Private,2,0.60,712,345,48%,42,"53,478","-3,445",72%,9%
The Modern College of Design,OH,,3,0.80,289,69,24%,62,,,,
The New England Conservatory of Music,MA,,2,0.40,412,90,22%,27,,,,
The New School,NY,Other Tier 1,2,0.60,"6,428","1,902",30%,42,"55,333",-11,70%,2%
The North Coast College,OH,,3,0.40,4,4,100%,32,,,,
The University of Alabama,AL,Flagship Public,1,0.60,"33,472","7,593",23%,50,"56,118","3,057",72%,-1%
The University of Findlay,OH,Other Private,2,0.80,"2,971",647,22%,53,"54,862","2,095",63%,-2%
The University of Montana,MT,Flagship Public,1,0.80,"5,941","1,542",26%,52,"43,967","-1,911",48%,-3%
The University of Montana-Western,MT,,1,0.20,426,229,54%,21,,,,
The University of Tampa,FL,Other Private,2,0.40,"17,620","3,102",18%,34,"57,297","1,713",62%,-5%
The University of Tennessee Southern,TN,,1,0.80,376,215,57%,58,,,,
The University of Tennessee-Chattanooga,TN,Other Public,1,0.80,"6,518","2,074",32%,54,"46,266","4,012",54%,-7%
The University of Tennessee-Knoxville,TN,Flagship Public,1,0.60,"22,413","5,948",27%,47,"56,615","1,837",72%,1%
The University of Tennessee-Martin,TN,Other Public,1,0.60,"6,539","1,042",16%,47,"43,043",404,52%,3%
The University of Texas at Arlington,TX,Large Public,1,0.80,"14,367","4,579",32%,59,"57,994","-4,917",51%,-3%
The University of Texas at Austin,TX,Flagship Public,1,0.20,"18,994","9,060",48%,18,"72,713",-434,88%,2%
The University of Texas at Dallas,TX,Large Public,1,0.80,"16,429","4,042",25%,55,"64,398","-13,184",72%,-9%
The University of Texas at El Paso,TX,Large Public,1,1.00,"10,151","3,076",30%,63,"47,101",597,45%,3%
The University of Texas at San Antonio,TX,Large Public,1,0.80,"19,662","5,512",28%,57,"54,117",-207,51%,-4%
The University of Texas at Tyler,TX,Other Public,1,0.80,"3,358","1,169",35%,59,"52,674","7,257",42%,-6%
The University of Texas Permian Basin,TX,Other Public,1,0.60,784,388,49%,41,"54,965","2,508",42%,-2%
The University of Texas Rio Grande Valley,TX,Large Public,1,0.80,"13,508","5,439",40%,59,"47,698","1,222",51%,7%
The University of the Arts,PA,Other Private,2,0.80,"1,101",269,24%,54,"38,416","-8,968",68%,2%
The University of the South,TN,,2,0.40,"2,508",474,19%,38,,,,
The University of West Florida,FL,Other Public,1,0.40,"4,573","1,159",25%,33,"45,884",-381,52%,2%
Thiel College,PA,,2,0.80,"1,479",241,16%,55,,,,
Thomas Aquinas College,CA,,2,0.80,217,131,60%,52,,,,
Thomas College,ME,,2,,0,0,,,,,,
Thomas Jefferson University,PA,,2,0.60,"4,010",684,17%,49,,,,
Thomas More University,KY,Other Private,2,0.80,"2,595",391,15%,60,"59,294","3,303",51%,-1%
Thomas University,GA,,2,0.20,246,83,34%,18,,,,
Tiffin University,OH,,2,0.60,"2,766",488,18%,47,,,,
Toccoa Falls College,GA,,2,0.60,544,177,33%,39,,,,
Torah Temimah Talmudical Seminary,NY,,2,1.00,10,1,10%,63,,,,
Tougaloo College,MS,,2,0.40,"1,839",98,5%,35,,,,
Touro University,NY,,2,0.60,"1,225",544,44%,49,,,,
Towson University,MD,Large Public,1,0.80,"10,213","2,592",25%,55,"61,376",-246,72%,1%
Transylvania University,KY,,2,0.80,"1,500",289,19%,58,,,,
Trevecca Nazarene University,TN,Other Private,2,0.60,"1,216",425,35%,49,"51,250","4,477",49%,-3%
Trine University,IN,Other Private,2,0.60,"3,272",664,20%,50,"54,719","-4,751",64%,4%
Trine University-Regional/Non-Traditional Campuses,IN,,2,0.40,3,3,100%,38,,,,
Trinity Baptist College,FL,,2,0.40,120,77,64%,27,,,,
Trinity Bible College and Graduate School,ND,,2,0.80,31,22,71%,61,,,,
Trinity Christian College,IL,,2,0.60,799,180,23%,48,,,,
Trinity College,CT,,2,0.20,"2,115",523,25%,24,,,,
Trinity College of Florida,FL,,2,0.40,64,34,53%,30,,,,
Trinity International University-Illinois,IL,,2,0.80,341,90,26%,57,,,,
Trinity University,TX,Other Private,2,0.20,"3,246",663,20%,21,"67,418","-6,013",80%,-4%
Trinity Washington University,DC,,2,0.80,717,220,31%,61,,,,
Trocaire College,NY,,2,0.40,269,58,22%,30,,,,
Troy University,AL,Large Public,1,0.80,"6,446","1,596",25%,60,"41,691",-152,52%,0%
Truett McConnell University,GA,,2,0.60,726,241,33%,43,,,,
Truman State University,MO,Other Public,1,0.60,"2,481",665,27%,38,"55,351","-6,813",72%,0%
Tufts University,MA,Elite Private,2,0.00,"3,566","1,800",50%,7,"74,430","-6,270",94%,2%
Tulane University of Louisiana,LA,Elite Private,2,0.00,"4,385","2,027",46%,6,"59,812","-2,931",86%,-1%
Tusculum University,TN,Other Private,2,0.60,969,201,21%,49,"42,969","-4,222",41%,2%
Tuskegee University,AL,Other Private,2,0.20,"2,940",551,19%,21,"43,878","3,850",57%,11%
Union Bible College,IN,,2,0.80,31,20,65%,52,,,,
Union College,KY,,2,0.40,"4,632",821,18%,35,,,,
,NE,,2,0.80,"4,632",821,18%,62,,,,
,NY,,2,0.40,"4,632",821,18%,30,,,,
Union University,TN,Other Private,2,0.40,"1,407",355,25%,33,"52,147","4,575",68%,2%
United States Air Force Academy,CO,,1,0.00,"1,453","1,091",75%,8,,,,
United States Coast Guard Academy,CT,,1,0.00,399,277,69%,12,,,,
United States Merchant Marine Academy,NY,,1,0.20,451,239,53%,16,,,,
United States Military Academy,NY,,1,0.00,"1,488","1,201",81%,7,,,,
United States Naval Academy,MD,,1,0.00,"1,374","1,183",86%,5,,,,
United States Sports Academy,AL,,2,1.00,13,13,100%,63,,,,
Unity College,ME,,2,0.80,"2,654",244,9%,57,,,,
Universidad Adventista de las Antillas,PR,,2,1.00,137,81,59%,63,,,,
Universidad Central de Bayamon,PR,,2,0.80,115,103,90%,62,,,,
Universidad Central Del Caribe,PR,,2,0.40,7,7,100%,37,,,,
Universidad del Sagrado Corazon,PR,,2,0.60,"1,347",506,38%,39,,,,
University at Buffalo,NY,Flagship Public,1,0.60,"21,552","4,309",20%,44,"65,856",-441,74%,3%
University of Advancing Technology,AZ,,3,0.80,672,85,13%,57,,,,
University of Akron Main Campus,OH,,1,0.80,"9,623","2,163",22%,54,,,,
University of Alabama at Birmingham,AL,Large Public,1,0.80,"10,541","2,415",23%,56,"50,907",-29,62%,-1%
University of Alabama in Huntsville,AL,Other Public,1,0.60,"4,259","1,204",28%,47,"56,901","2,864",61%,-5%
University of Alaska Anchorage,AK,,1,0.60,"2,369",990,42%,43,,,,
University of Alaska Southeast,AK,,1,0.40,261,149,57%,35,,,,
University of Arizona,AZ,,1,0.80,"41,946","8,436",20%,55,,,,
University of Arkansas,AR,Flagship Public,1,0.80,"17,743","6,065",34%,52,"54,417","-1,066",70%,1%
University of Arkansas at Little Rock,AR,,1,0.40,"2,184",481,22%,37,,,,
University of Arkansas at Pine Bluff,AR,Other Public,1,0.60,"3,173",677,21%,43,"34,777",465,41%,6%
University of Baltimore,MD,Other Public,1,0.80,237,66,28%,56,"58,875","3,292",38%,-2%
University of Bridgeport,CT,Other Private,2,0.60,"3,613",238,7%,46,"51,396","1,749",44%,-3%
University of California-Berkeley,CA,Flagship Public,1,0.00,"16,295","6,931",43%,9,"88,046","-1,882",93%,-1%
University of California-Davis,CA,Large Public,1,0.40,"42,475","7,482",18%,31,"74,305","-3,141",87%,3%
University of California-Irvine,CA,Large Public,1,0.20,"31,110","6,489",21%,18,"76,593","-6,209",84%,7%
University of California-Los Angeles,CA,Large Public,1,0.00,"15,028","6,584",44%,7,"79,826","-2,634",92%,4%
University of California-Merced,CA,Other Public,1,0.80,"24,068","2,410",10%,55,"63,365","-3,948",72%,6%
University of California-Riverside,CA,Large Public,1,0.60,"34,437","5,203",15%,41,"63,645","-6,711",76%,0%
University of California-San Diego,CA,Large Public,1,0.20,"40,493","7,544",19%,21,"82,255","-4,200",89%,1%
University of California-Santa Barbara,CA,Large Public,1,0.20,"30,824","4,900",16%,18,"70,326",-347,85%,4%
University of California-Santa Cruz,CA,Large Public,1,0.40,"36,177","4,187",12%,37,"64,166","-3,585",78%,4%
University of Central Arkansas,AR,Other Public,1,0.80,"5,595","1,854",33%,58,"43,712",-283,49%,-2%
University of Central Florida,FL,Large Public,1,0.20,"17,797","7,090",40%,23,"54,850","-2,708",75%,4%
University of Central Missouri,MO,Other Public,1,0.60,"3,867","1,158",30%,48,"46,316","2,873",53%,1%
University of Central Oklahoma,OK,Large Public,1,0.80,"7,080","1,662",23%,51,"47,453","1,217",37%,-6%
University of Charleston,WV,Other Private,2,0.60,"1,383",246,18%,44,"46,166","-2,411",43%,3%
University of Chicago,IL,Elite Private,2,0.00,"2,460","2,053",83%,4,"78,439","-1,047",96%,1%
University of Cincinnati-Main Campus,OH,Large Public,1,0.80,"21,865","5,400",25%,54,"51,185","-2,286",73%,3%
University of Colorado Boulder,CO,Flagship Public,1,0.80,"43,576","6,785",16%,50,"65,273","-4,705",74%,0%
University of Colorado Colorado Springs,CO,Other Public,1,0.80,"11,337","1,409",12%,60,"51,355","-1,502",44%,-9%
University of Colorado Denver/Anschutz Medical Campus,CO,Large Public,1,0.60,"10,395","1,688",16%,45,"60,077","3,892",48%,-6%
University of Connecticut,CT,Flagship Public,1,0.40,"20,433","3,663",18%,35,"76,076",-86,83%,0%
University of Connecticut-Avery Point,CT,,1,0.80,819,209,26%,50,,,,
University of Connecticut-Hartford Campus,CT,,1,0.80,"1,987",555,28%,54,,,,
University of Connecticut-Stamford,CT,Other Public,1,0.60,"4,299",764,18%,48,"76,076","4,414",58%,5%
University of Connecticut-Waterbury Campus,CT,,1,0.80,"1,199",272,23%,52,,,,
University of Dallas,TX,Other Private,2,0.40,"2,912",476,16%,37,"56,733","-5,898",72%,-7%
University of Dayton,OH,Other Tier 1,2,0.80,"13,919","2,126",15%,51,"71,015",327,80%,2%
University of Delaware,DE,Flagship Public,1,0.60,"24,679","4,617",19%,45,"71,861","-5,887",82%,1%
University of Denver,CO,Other Tier 1,2,0.60,"14,440","1,621",11%,40,"68,764","2,836",76%,-2%
University of Detroit Mercy,MI,Other Private,2,0.80,"4,135",565,14%,59,"60,489","3,518",67%,-1%
University of Dubuque,IA,Other Private,2,0.60,"1,456",335,23%,48,"49,057","2,954",40%,-1%
University of Evansville,IN,Other Private,2,0.60,"2,744",327,12%,47,"51,987",-318,69%,2%
University of Florida,FL,Flagship Public,1,0.20,"15,431","6,787",44%,19,"69,468","4,237",91%,11%
University of Florida-Online,FL,,1,0.60,"1,161","1,060",91%,42,,,,
University of Georgia,GA,Flagship Public,1,0.40,"15,685","5,819",37%,25,"63,405","3,727",88%,4%
University of Hartford,CT,Other Private,2,0.60,"10,605",977,9%,50,"63,870","1,575",59%,-3%
University of Hawaii at Hilo,HI,,1,0.80,"2,673",459,17%,58,,,,
University of Hawaii at Manoa,HI,,1,0.60,"13,721","2,939",21%,44,,,,
University of Hawaii-West Oahu,HI,,1,0.80,703,224,32%,60,,,,
University of Health Sciences and Pharmacy in St. Louis,MO,,2,0.80,480,77,16%,57,,,,
University of Holy Cross,LA,,2,0.60,990,61,6%,47,,,,
University of Houston,TX,Large Public,1,0.60,"19,474","5,437",28%,42,"59,580","-4,121",62%,-6%
University of Houston-Clear Lake,TX,,1,0.80,"1,635",334,20%,57,,,,
University of Houston-Downtown,TX,,1,0.80,"5,831","1,360",23%,60,,,,
University of Houston-Victoria,TX,,1,0.40,"1,212",153,13%,33,,,,
University of Idaho,ID,Flagship Public,1,0.80,"7,987","1,656",21%,51,"51,325",154,59%,6%
University of Illinois Chicago,IL,Large Public,1,0.60,"17,960","4,177",23%,50,"64,108","2,544",62%,0%
University of Illinois Springfield,IL,Other Public,1,0.60,"1,984",264,13%,50,"52,925","5,394",53%,-2%
University of Illinois Urbana-Champaign,IL,,1,0.40,"28,395","8,297",29%,38,,,,
University of Indianapolis,IN,Other Private,2,0.60,"7,973","1,052",13%,49,"50,418",-801,63%,4%
University of Iowa,IA,Flagship Public,1,0.80,"19,340","4,521",23%,54,"62,670","-2,456",74%,0%
University of Jamestown,ND,,2,0.60,958,325,34%,48,,,,
University of Kansas,KS,Flagship Public,1,0.80,"14,129","4,119",29%,58,"58,993","2,989",66%,-3%
University of Kentucky,KY,Flagship Public,1,0.80,"20,396","4,721",23%,59,"55,890","1,875",68%,0%
University of La Verne,CA,Other Private,2,0.60,"3,600",680,19%,45,"62,629","2,073",69%,4%
University of Louisiana at Lafayette,LA,Large Public,1,0.60,"8,155","2,693",33%,49,"45,080","2,476",50%,0%
University of Louisiana at Monroe,LA,Other Public,1,0.60,"3,456","1,140",33%,44,"44,507","6,737",54%,2%
University of Louisville,KY,Large Public,1,0.60,"11,544","2,695",23%,47,"51,380","-1,755",62%,-2%
University of Lynchburg,VA,Other Private,2,0.80,"3,005",336,11%,61,"50,248",265,66%,5%
University of Maine,ME,Flagship Public,1,0.80,"14,435","2,317",16%,60,"48,550","-3,223",57%,-2%
University of Maine at Farmington,ME,,1,0.80,"1,517",345,23%,61,,,,
University of Maine at Fort Kent,ME,,1,1.00,799,67,8%,63,,,,
University of Maine at Presque Isle,ME,,1,1.00,799,162,20%,63,,,,
University of Mary,ND,Other Private,2,0.60,"1,207",510,42%,50,"58,561","6,171",64%,-2%
University of Mary Hardin-Baylor,TX,Other Private,2,0.80,"14,491",861,6%,62,"52,159","2,033",53%,-6%
University of Mary Washington,VA,Other Public,1,0.80,"4,118",654,16%,52,"60,281","-4,888",68%,-1%
University of Maryland Eastern Shore,MD,Other Public,1,0.80,"6,245",484,8%,52,"43,696","5,180",33%,0%
University of Maryland-Baltimore County,MD,Large Public,1,0.80,"9,007","2,052",23%,51,"67,473","-8,623",71%,-4%
University of Maryland-College Park,MD,Flagship Public,1,0.40,"26,109","6,072",23%,33,"76,997","-6,406",88%,-1%
University of Massachusetts-Amherst,MA,Flagship Public,1,0.60,"27,877","4,872",17%,42,"65,645","-2,062",84%,4%
University of Massachusetts-Boston,MA,Large Public,1,0.60,"12,926","2,246",17%,50,"59,044","-1,947",49%,-1%
University of Massachusetts-Dartmouth,MA,Other Public,1,0.80,"7,362","1,265",17%,58,"55,113","-3,064",54%,2%
University of Massachusetts-Lowell,MA,Large Public,1,0.80,"10,565","1,907",18%,54,"65,324","-4,674",69%,-1%
University of Memphis,TN,Large Public,1,0.80,"14,201","2,593",18%,60,"46,044","4,644",54%,7%
University of Miami,FL,Other Tier 1,2,0.20,"12,037","2,766",23%,18,"71,739","-3,698",84%,0%
University of Michigan-Ann Arbor,MI,Flagship Public,1,0.20,"16,071","7,290",45%,13,"79,580","-4,121",94%,2%
University of Michigan-Dearborn,MI,Other Public,1,0.60,"5,546","1,084",20%,43,"58,324","-2,964",56%,-1%
University of Michigan-Flint,MI,Other Public,1,0.60,"2,970",493,17%,47,"47,757","-3,621",36%,-10%
University of Minnesota-Crookston,MN,Other Public,1,0.40,576,168,29%,30,"49,197","-1,979",56%,2%
University of Minnesota-Duluth,MN,Other Public,1,0.80,"7,644","2,029",27%,50,"59,144",-384,65%,-3%
University of Minnesota-Morris,MN,Other Public,1,0.60,"1,992",293,15%,48,"49,414",-321,58%,-5%
University of Minnesota-Rochester,MN,,1,0.80,901,174,19%,50,,,,
University of Minnesota-Twin Cities,MN,Flagship Public,1,0.60,"26,295","6,883",26%,46,"65,087","-6,631",84%,0%
University of Mississippi,MS,Flagship Public,1,0.80,"17,512","3,580",20%,57,"50,510","3,924",68%,1%
University of Missouri-Columbia,MO,Flagship Public,1,0.60,"15,283","4,843",32%,49,"61,073","2,300",73%,-1%
University of Missouri-Kansas City,MO,Other Public,1,0.60,"3,774","1,148",30%,48,"55,775",617,57%,-4%
University of Missouri-St Louis,MO,Other Public,1,0.40,"1,729",296,17%,36,"50,876","-1,785",58%,2%
University of Mobile,AL,Other Private,2,0.60,"1,137",253,22%,40,"43,640","7,321",51%,-1%
University of Montevallo,AL,Other Public,1,0.80,"3,644",493,14%,57,"40,439",259,52%,-2%
University of Mount Olive,NC,,2,0.80,"1,384",239,17%,52,,,,
University of Mount Union,OH,Other Private,2,0.80,"2,802",493,18%,50,"52,577",-246,68%,3%
University of Nebraska at Kearney,NE,Other Public,1,0.80,"5,488",958,17%,57,"48,453","-1,070",58%,3%
University of Nebraska at Omaha,NE,Large Public,1,0.80,"7,696","2,166",28%,55,"51,972",-313,50%,0%
University of Nebraska-Lincoln,NE,Flagship Public,1,0.80,"14,411","4,736",33%,51,"55,689","-2,188",66%,0%
University of Nevada-Las Vegas,NV,Large Public,1,0.80,"10,873","4,125",38%,52,"53,363","-3,787",47%,-9%
University of Nevada-Reno,NV,Flagship Public,1,0.80,"8,306","3,412",41%,55,"59,167","3,384",63%,-1%
University of New England,ME,Other Private,2,0.80,"4,288",595,14%,57,"46,880","-6,219",63%,-6%
University of New Hampshire at Manchester,NH,,1,0.80,257,66,26%,52,,,,
University of New Hampshire-Main Campus,NH,Flagship Public,1,0.80,"17,473","2,795",16%,55,"64,875",-309,78%,4%
University of New Haven,CT,Other Private,2,0.80,"9,669","1,277",13%,59,"58,152",-453,66%,0%
University of New Mexico-Main Campus,NM,Flagship Public,1,0.80,"11,036","3,077",28%,61,"42,925",-810,54%,-3%
University of New Orleans,LA,Other Public,1,0.80,"4,539","1,151",25%,51,"46,664","-6,955",39%,-4%
University of North Alabama,AL,Other Public,1,0.80,"3,068","1,013",33%,57,"42,601","-3,388",51%,-1%
University of North Carolina at Asheville,NC,Other Public,1,0.80,"3,714",605,16%,52,"44,906","2,789",65%,-4%
University of North Carolina at Chapel Hill,NC,Flagship Public,1,0.20,"10,348","4,690",45%,13,"67,765","2,990",90%,3%
University of North Carolina at Charlotte,NC,Large Public,1,0.60,"16,180","4,256",26%,50,"54,580",959,66%,4%
University of North Carolina at Greensboro,NC,Large Public,1,0.80,"9,716","2,543",26%,57,"46,514","1,522",58%,0%
University of North Carolina at Pembroke,NC,Other Public,1,0.80,"5,123",896,17%,58,"41,470","-1,952",43%,2%
University of North Carolina School of the Arts,NC,,1,0.20,393,208,53%,19,,,,
University of North Carolina Wilmington,NC,Large Public,1,0.60,"10,736","2,435",23%,43,"52,560","-2,156",72%,1%
University of North Dakota,ND,Flagship Public,1,0.80,"5,308","1,755",33%,56,"61,403","3,189",62%,-3%
University of North Florida,FL,Large Public,1,0.60,"12,401","2,574",21%,49,"52,114","-1,429",67%,2%
University of North Georgia,GA,,1,0.80,"8,424","4,043",48%,51,,,,
University of North Texas,TX,Large Public,1,0.80,"20,240","5,563",27%,51,"54,047","-2,578",60%,0%
University of North Texas at Dallas,TX,,1,0.80,"2,354",367,16%,57,,,,
University of Northern Colorado,CO,Other Public,1,0.80,"9,252","1,256",14%,57,"48,942","-3,702",52%,-7%
University of Northern Iowa,IA,Other Public,1,0.80,"4,094","1,553",38%,54,"51,651","1,223",69%,4%
University of Northwestern-St Paul,MN,Other Private,2,0.80,"1,165",396,34%,52,"47,202","-5,032",68%,2%
University of Notre Dame,IN,Elite Private,2,0.00,"3,562","2,059",58%,9,"93,220",-915,96%,2%
University of Oklahoma-Norman Campus,OK,Flagship Public,1,0.80,"14,760","4,582",31%,54,"59,648","2,951",76%,3%
University of Oregon,OR,Flagship Public,1,0.80,"29,483","4,589",16%,59,"57,157",-719,74%,5%
University of Pennsylvania,PA,Elite Private,2,0.00,"3,304","2,418",73%,4,"112,761","15,509",96%,1%
University of Pittsburgh-Bradford,PA,Other Public,1,0.60,911,311,34%,46,"61,744","1,037",36%,-9%
University of Pittsburgh-Greensburg,PA,Other Public,1,0.80,666,328,49%,57,"61,744","1,859",34%,-13%
University of Pittsburgh-Johnstown,PA,Other Public,1,0.80,"1,335",465,35%,58,"61,744","5,913",49%,-4%
University of Pittsburgh-Pittsburgh Campus,PA,Large Public,1,0.60,"23,109","4,875",21%,42,"61,744","-2,407",84%,-1%
University of Portland,OR,Other Private,2,0.80,"9,778",911,9%,51,"77,017","5,149",81%,1%
University of Providence,MT,,2,1.00,199,103,52%,63,,,,
University of Puerto Rico at Ponce,PR,,1,0.40,765,605,79%,31,,,,
University of Puerto Rico-Aguadilla,PR,,1,0.80,645,545,84%,57,,,,
University of Puerto Rico-Arecibo,PR,,1,0.40,887,706,80%,35,,,,
University of Puerto Rico-Bayamon,PR,,1,0.60,903,817,90%,50,,,,
University of Puerto Rico-Carolina,PR,,1,0.40,853,621,73%,28,,,,
University of Puerto Rico-Cayey,PR,,1,0.40,697,577,83%,30,,,,
University of Puerto Rico-Humacao,PR,,1,0.40,790,686,87%,32,,,,
University of Puerto Rico-Mayaguez,PR,,1,0.40,"2,348","1,809",77%,31,,,,
University of Puerto Rico-Rio Piedras,PR,,1,0.40,"2,853","2,143",75%,32,,,,
University of Puerto Rico-Utuado,PR,,1,0.60,186,124,67%,40,,,,
University of Puget Sound,WA,Other Private,2,0.80,"4,437",409,9%,55,"64,570","-2,921",74%,-4%
University of Redlands,CA,Other Private,2,0.80,"3,108",508,16%,52,"68,726","4,432",69%,-2%
University of Rhode Island,RI,Flagship Public,1,0.60,"19,196","3,340",17%,48,"67,398","4,050",70%,0%
University of Richmond,VA,Other Private,2,0.20,"4,015",876,22%,18,"80,715","8,408",89%,3%
University of Rochester,NY,,2,0.40,"7,924","1,623",20%,26,,,,
University of Saint Francis-Fort Wayne,IN,Other Private,2,0.80,"1,315",450,34%,62,"48,788",-526,56%,0%
University of Saint Joseph,CT,,2,0.60,"1,047",186,18%,49,,,,
University of Saint Katherine,CA,,2,0.60,62,39,63%,49,,,,
University of Saint Mary,KS,,2,0.80,"1,461",242,17%,51,,,,
University of San Diego,CA,Other Tier 1,2,0.40,"7,550","1,166",15%,33,"78,234","4,511",80%,-2%
University of San Francisco,CA,Other Tier 1,2,0.60,"15,867","1,452",9%,45,"83,794","11,892",76%,0%
University of Science and Arts of Oklahoma,OK,,1,0.60,684,247,36%,40,,,,
University of Scranton,PA,Other Private,2,0.80,"7,315",895,12%,50,"70,238",795,79%,4%
University of Silicon Valley,CA,,3,0.40,78,23,29%,32,,,,
University of Sioux Falls,SD,Other Private,2,0.60,"1,845",309,17%,49,"50,391","2,553",58%,-3%
University of South Alabama,AL,Other Public,1,0.60,"8,364","1,778",21%,45,"45,018","1,927",47%,-2%
University of South Carolina Aiken,SC,Other Public,1,0.80,"1,510",526,35%,53,"46,909","1,584",43%,-6%
University of South Carolina Beaufort,SC,Other Public,1,0.80,"1,836",424,23%,53,"44,630","-1,166",30%,-11%
University of South Carolina-Columbia,SC,Flagship Public,1,0.60,"25,884","6,174",24%,39,"57,734",-727,78%,0%
University of South Carolina-Upstate,SC,Other Public,1,0.60,"2,190",597,27%,48,"45,359",759,47%,1%
University of South Dakota,SD,Flagship Public,1,0.80,"3,717","1,233",33%,55,"49,034","2,502",60%,-2%
University of South Florida,FL,Large Public,1,0.40,"24,863","6,279",25%,31,"54,364","-1,575",75%,6%
University of Southern California,CA,Elite Private,2,0.00,"8,884","3,668",41%,8,"89,884","1,436",92%,0%
University of Southern Indiana,IN,Other Public,1,0.80,"3,728","1,327",36%,60,"44,224","-1,231",50%,-2%
University of Southern Maine,ME,Other Public,1,0.80,"4,695",895,19%,55,"49,735","2,921",34%,-8%
University of Southern Mississippi,MS,Large Public,1,0.80,"8,922","1,587",18%,60,"42,073","3,250",52%,-1%
University of St Francis,IL,Other Private,2,0.60,"1,074",204,19%,43,"60,919","3,049",65%,4%
University of St Thomas,MN,Other Private,2,0.60,"7,658","1,792",23%,48,"72,582","3,236",78%,2%
,TX,Other Private,2,0.80,"7,658","1,792",23%,62,"54,322","-8,540",62%,-5%
University of the Cumberlands,KY,Other Private,2,0.80,"1,851",613,33%,54,"41,038","-1,303",48%,0%
University of the Incarnate Word,TX,Other Private,2,0.80,"8,479",966,11%,59,"51,494",-653,58%,4%
University of the Ozarks,AR,,2,0.40,"1,062",201,19%,35,,,,
University of the Pacific,CA,Other Private,2,0.60,"8,645",781,9%,50,"80,965","1,560",69%,-9%
University of the Virgin Islands,VI,,1,0.80,558,232,42%,62,,,,
University of the West,CA,,2,,0,0,,,,,,
University of Toledo,OH,,1,0.80,"9,549","2,332",24%,61,,,,
University of Tulsa,OK,Other Tier 1,2,0.60,"4,483",583,13%,47,"56,788","-2,183",73%,-3%
University of Utah,UT,Flagship Public,1,0.80,"17,381","5,361",31%,60,"64,456","4,028",67%,3%
University of Valley Forge,PA,,2,0.80,341,123,36%,52,,,,
University of Vermont,VT,Flagship Public,1,0.60,"16,233","2,932",18%,40,"62,778","-1,244",77%,0%
University of Virginia-Main Campus,VA,Flagship Public,1,0.20,"9,951","3,889",39%,13,"80,584","3,896",94%,2%
University of Virginia's College at Wise,VA,Other Public,1,0.80,847,329,39%,52,"41,901","-1,218",39%,3%
University of Washington-Bothell Campus,WA,Other Public,1,0.80,"3,672",900,25%,52,"74,063",47,66%,3%
University of Washington-Seattle Campus,WA,Flagship Public,1,0.40,"26,121","7,252",28%,33,"74,063","-2,196",84%,1%
University of Washington-Tacoma Campus,WA,Other Public,1,0.80,"1,851",628,34%,52,"74,063","7,872",58%,3%
University of West Alabama,AL,Other Public,1,0.60,"1,144",351,31%,47,"38,617","20,602",39%,0%
University of West Georgia,GA,Other Public,1,0.60,"4,607","1,545",34%,44,"47,080","2,524",42%,-2%
University of Wisconsin-Eau Claire,WI,Other Public,1,0.60,"7,297","2,253",31%,49,"55,619",969,68%,0%
University of Wisconsin-Green Bay,WI,Other Public,1,0.80,"5,016","1,208",24%,57,"49,099","-2,865",55%,-5%
University of Wisconsin-La Crosse,WI,Other Public,1,0.60,"5,219","2,217",42%,47,"57,125",88,73%,3%
University of Wisconsin-Madison,WI,Flagship Public,1,0.40,"32,459","8,465",26%,38,"70,586","-6,015",89%,3%
